TIMES_SELECTED,QUESTION,DIFFICULTY,CORRECT_ANSWER,WRONG_ANSWER_2,WRONG_ANSWER_3,WRONG_ANSWER_1
0,Which country is known as the 'Land of a Thousand Lakes'?,EASY,Finland,Sweden,Norway,Denmark
0,What is the main ingredient in guacamole?,EASY,Avocado,Tomato,Onion,Lime
0,What is the largest river in South America?,EASY,Amazon,Paraná,Orinoco,Madeira
0,Who was the first woman to win a Nobel Prize?,MEDIUM,Marie Curie,Rosalind Franklin,Dorothy Crowfoot Hodgkin,Gerty Cori
0,What is the capital of South Korea?,EASY,Seoul,Tokyo,Beijing,Hanoi
0,In which year did the French Revolution begin?,MEDIUM,1789,1776,1799,1805
0,Who is the lead singer of the band U2?,MEDIUM,Bono,Chris Martin,Freddie Mercury,Mick Jagger
0,What is the currency of Mexico?,EASY,Peso,Dollar,Euro,Yen
0,Which element has the chemical symbol 'Fe'?,EASY,Iron,Gold,Silver,Copper
0,Who wrote 'The Odyssey'?,MEDIUM,Homer,Plato,Sophocles,Aristotle
0,What is the capital of Russia?,EASY,Moscow,St. Petersburg,Novosibirsk,Yekaterinburg
0,In what year did the American Revolution begin?,MEDIUM,1775,1765,1785,1795
0,What is the largest mountain in the world?,EASY,Mount Everest,K2,Kangchenjunga,Lhotse
0,Who is the author of 'War and Peace'?,MEDIUM,Leo Tolstoy,Fyodor Dostoevsky,Anton Chekhov,Aleksandr Sol
0,Who formulated the theory of relativity?,HARD,Albert Einstein,Nikola Tesla,Isaac Newton,Galileo Galilei
0,What is the capital of Kazakhstan?,HARD,Nur-Sultan,Almaty,Astana,Bishkek
0,In which year did the Chernobyl disaster occur?,HARD,1986,1979,1991,2000
0,Who composed the Symphony No. 9 in D minor. Op. 125 also known as the 'Choral' Symphony?,HARD,Ludwig van Beethoven,Wolfgang Amadeus Mozart,Johann Sebastian Bach,Antonín Dvořák
0,What is the chemical symbol for the element with atomic number 92?,HARD,Uranium,Plutonium,Neptunium,Thorium
0,Who wrote 'One Hundred Years of Solitude'?,HARD,Gabriel García Márquez,Julio Cortázar,Isabel Allende,Mario Vargas Llosa
0,What is the capital of Afghanistan?,HARD,Kabul,Tehran,Islamabad,Baghdad
0,In which year was the first successful human heart transplant performed?,HARD,1967,1955,1975,1985
0,Who discovered the structure of DNA?,HARD,James Watson and Francis Crick,Rosalind Franklin,Linus Pauling,Erwin Chargaff
0,Which Russian ruler is known as 'The Great'?,HARD,Catherine the Great,Peter the Great,Ivan the Terrible,Alexander the Great
0,What is the longest river in Asia?,HARD,Yangtze River,Indus River,Mekong River,Ganges River
0,Who painted 'The Persistence of Memory' featuring melting clocks?,HARD,Salvador Dalí,Pablo Picasso,Vincent van Gogh,Claude Monet
0,What is the currency of Switzerland?,HARD,Swiss Franc,Euro,Pound Sterling,Yen
0,In which year did the Black Death begin to spread in Europe?,HARD,1347,1400,1290,1435
0,Who developed the theory of psychoanalysis?,HARD,Sigmund Freud,Carl Jung,Alfred Adler,Erik Erikson
0,What is the capital of Myanmar?,HARD,Naypyidaw,Yangon,Mandalay,Bagan
0,In what year did the Spanish Civil War begin?,HARD,1936,1920,1945,1952
0,Who was the first woman to win the Nobel Prize in Chemistry?,HARD,Marie Curie,Dorothy Crowfoot Hodgkin,Linus Pauling,Irene Joliot-Curie
0,What is the main ingredient in traditional Japanese miso soup?,HARD,Fermented Soybean Paste,Tofu,Seaweed,Rice
0,Which element has the chemical symbol 'Si'?,HARD,Silicon,Silver,Sulfur,Sodium
0,Who wrote 'Crime and Punishment'?,HARD,Fyodor Dostoevsky,Leo Tolstoy,Anton Chekhov,Ivan Turgenev
0,What is the capital of Mongolia?,HARD,Ulaanbaatar,Darkhan,Erdenet,Choibalsan
0,In which year did the Cuban Missile Crisis take place?,HARD,1962,1958,1965,1970
0,Who is the author of 'The Canterbury Tales'?,HARD,Geoffrey Chaucer,William Shakespeare,John Milton,Thomas More
0,What is the currency of South Korea?,HARD,Won,Yen,Dollar,Rupee
0,Who developed the theory of general relativity?,HARD,Albert Einstein,Nikola Tesla,Isaac Newton,Werner Heisenberg
0,What is the capital of Algeria?,HARD,Algiers,Oran,Constantine,Annaba
0,In which year did the first computer mouse come into use?,HARD,1964,1972,1980,1956
0,Who wrote 'The Republic'?,HARD,Plato,Aristotle,Socrates,Cicero
0,What is the currency of Vietnam?,HARD,Dong,Ringgit,Riel,Baht
0,Who was the first woman to win a Nobel Prize for Peace?,HARD,Bertha von Suttner,Mother Teresa,Mairead Maguire,Shirin Ebadi
0,In which year did the Ottoman Empire end?,HARD,1922,1915,1930,1945
0,Who is considered the father of modern psychology?,HARD,William James,Sigmund Freud,John B. Watson,B.F. Skinner
0,What is the capital of Sudan?,HARD,Khartoum,Omdurman,Bahri,Port Sudan
0,Who discovered the process of pasteurization?,HARD,Louis Pasteur,Joseph Lister,Antonie van Leeuwenhoek,Robert Koch
0,What is the currency of Iran?,HARD,Iranian Rial,Toman,Manat,Dirham
0,In which year was the United Nations founded?,HARD,1945,1920,1955,1960
0,Who is known as the 'Father of Western Philosophy'?,HARD,Socrates,Aristotle,Plato,Pythagoras
